,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood
858,7lW9FxaLxJRK_K4etuCeNf6m8KogxOJJIut9fU88dQpJmNc,elcëy,158,I,368,326,False,False,False
859,s4cHD83WQlcPQFE17FF8LSO-o0Wd5zWrFqoOl-tql3tZ5_ht,Ocallinnan,129,I,323,280,False,False,False
860,osxeZtqZxpT5vVBxxJLbUThJ8U1zc24MIoFIvxp4HaunhHo,Quas2,464,I,85,60,False,False,False
861,I94FFadVnY2dLUOIqdKz_OooC0ldKLsyLDepDW61pwsjQcY,TranceTherapy1,46,I,76,74,False,False,False
862,cIPmsJYH8-B56f1QsIJbBoTHkuf1leGsCYuYzgnYCTdY5Os,Kross,0,I,195,190,False,False,False
863,4TWOobyKoc-UE_aBNYO5noEaKCHFFiul1ZUU9E7L8xLby4ZJ,Auish,362,I,185,173,True,False,False
864,sy0cUYxgrh48CWFJBOFXnH6RTBXkRXboHji-ZPbZCQ9P9PfIHc0tgq3KYA,Soul Stacking,150,I,176,155,True,False,False
865,aM7DIqVARINTcxj8V1d6UNrbRw_myhs1F6jsXlvE0Kda9Xs,Sasuro,351,I,294,232,True,False,False
866,vw3OatAGg-NfdRLvnF_PQaDU13uHkgKMJxg5jzMyCkBKn6FD,send rope,388,I,271,259,True,False,False
867,nocb_nfezo3h57UeDQLdSesfkvjccs41vFBihXPKJvaOTTc,K for Kimchi,267,I,228,220,True,False,False
868,2FN5tb5iEiQU_lwvHPGxcvkT5nUbngP2UlUEqr2iEaIXF-6Fh9hHD0dycA,MyPact,190,I,126,94,False,False,False
869,NrzxCOyhfCBPYLAxSms8JSUfa7G7jMoNZ3MfA63KyQRA_5g,kT Mehjojo,0,I,254,244,False,False,True
870,Yx8Nw-WNVDVFhZRyurSn45J-3j0skcLWOlJAZFXVMsSsAN1NJviy14989g,PimpinAxes,16,I,363,334,False,False,False
871,3mSU3kmnaXdBcTXzrD3rw05NAblvbXDba-KQKrNbqseGbHg,Princess Jax,91,I,269,245,True,False,False
872,QQoxnwRMjDTcLa17WEHPang9MfxkVnXVImATLszHaFGr,Always Top Diff,80,I,851,827,False,False,True
873,ur7TEV8NDYPQP69yQHPuUVruPIVkv5BwEtbM87DGQud6qIc,x z,160,I,170,159,False,False,True
874,z7Ob8hKrUB9bdJQ6s4ytVjAl0jQ00eFW8x3Xe53zoAJUdiY,CjSphinx,341,I,273,258,False,False,False
875,KCQ0NpHdjB-5ilN92HJtx79mIyofaSFJ5gQBFiNY5WRmZX8,loltooth,190,I,268,240,False,False,False
876,DgxwPeBaA5rzl1Wrs119Y1u4-V4-z-JKKgF8o5Dnyn5IUvs,2021 0118,90,I,78,68,False,False,False
877,0lz4iKJQK9lLO21qEzrIDWnBZGY0ewcW8JLa_g5kcmrp-fs,cookiè,16,I,225,212,False,False,False
878,_iHlQpdrX-1mba7WkDsHK0lT0_T3m7RkZIsx0FwaCMkfaPk,Buriburi Zaemon,214,I,209,171,False,False,False
879,E_lqwJPVsJArHZ_BexVxnz4f__Ds6bCVaURGdwLxGSvPZRk,3lliot,348,I,711,671,False,False,True
880,h6nd2yyeprhYcaYhnER9LiB2VkA-aBDJ113EUjQJEBpJfI8,APanFan,15,I,349,319,False,False,True
881,SOfpPBygpdDu_f4cHlcc1zq6r90RCV3oBLGuVu-wXUvNnvYhsNxbgkj2pg,Lucento,242,I,105,64,False,False,True
882,iFghwAHwpMYASLUogWx3EB36k7Z6GOVOntVztmNuKE3aEQZxrhkBU-3N3Q,yunkk,193,I,330,322,True,False,False
883,n6IgCvvhuzJoFGwMOxxPQjSALQGqgKUdnKgguwZxY_owEVk,ßK201,248,I,741,712,False,False,False
884,dqbRgsNuLzlruSIwvyRYxPQplKFB99927Yi5bUZ9WzKBhjE,LIGHTNING TURTLE,101,I,455,440,True,False,False
885,0sI3J2TpNRt0MN6GK7kUVXb5VtzPczMcBPCwwf3XM_ACsHU,deadLi Q,462,I,196,174,False,False,False
886,71njtLMyd9HQJVv_CEzWGBL7wONuPQtcG1vFDo7lpQtoNckofmxPpmjQAA,RETCH,0,I,118,101,False,False,False
887,6FNZHEOQd-SOh_aH9RE7VkKRv-bju8n2dBw_Ebgu35_PgaM,DontBanYasuoPlz,18,I,324,331,False,False,True
888,w1QaLZjBeIZy6E1t8OPEbri8V2-UHPSRhAWy6-EmM8u9obY,USAjj2,195,I,233,232,True,False,False
889,ZU7tCmnxSp4EhNepFkruxERlKmNxU4VaV5rZjD3MwaKFIM44,Sex Defender 0 ,47,I,419,420,False,False,False
890,KdRVyNLe1HMYJGL5vjnmZLhpVzHMSg-hhFBvI3_uF2snx4M,gaming girl,373,I,70,45,False,False,False
891,nanZWzjveCCLK-XtDVKfjRujy7W-ciTMjhBRlGeRngu4_uh5,otata4,190,I,260,215,False,False,False
892,UNlNBn9YtY_T8Q1UbW2IiyqhIPlxkS7wOZfEIXhakqfW06w,KissFight,366,I,128,124,False,False,False
893,YUZ_dmUAUomigxBtl5Dad6ULCuC6jS2gDEqMj6VqSLQHi1w,YSL TANKGANG,96,I,154,139,False,False,False
894,6nkzNAlRFICPFuGSNjcVlVL5dLky3X14CatFVtryk2OotWxBX2eZTXuv7Q,Dios Kai Parker,36,I,111,72,False,False,False
895,1-yn83c-M9y6VOPXy5wW8HTz7XaiRQmgB9V2yErk26ntCq4,LFT DRAGOMiiR,306,I,625,602,False,False,True
897,3qrm14J7Gvaow1myXTcIWwHOly5cxk5teFXB2BoiIkpAzxuCniTPKkboBQ,xnxdhlrs,259,I,333,283,True,False,False
898,oobHXscpZTD4X9v_WyAAS724chQ2wtPVM1VI2_DUENf1Fos,LeBussy MIA,35,I,166,162,False,False,False
899,QTl_zrp9CPvzohovliya8t9a-reyyJyzEqhZoJilB2pmqu4,Moofie,53,I,88,75,False,False,False
900,ipdtR0djDirccChi5DTclbN4q8KjaAtpqZegJQlkS0XJ4Lg,Li NaiNai  Sorry,308,I,51,41,False,False,False
901,fJcrWbNEg5a9s2LkHdPsLC4eoGjIoqJsRgGDl4FrXN_yi1SJ,pepen,231,I,89,57,False,False,False
902,9mHPcslP9chC_gBgdzd2Lex4idZW1RONIQtZmqU24eFu8A9q,FLAGGED 20433909,178,I,118,98,True,False,False
903,FFOQ9j4HD65Mht9huuNLtBJH-2j1nKxW6G0NCnFXqneTk-4,whitewash78,129,I,134,93,False,False,False
904,f5ulb9wQK75B46U0dsspPGRC_bNstY582ak_aIAsFbhN-sW9uHpiPVzgpA,Glacial Emperor,1,I,213,179,False,False,True
905,yoowX01QV3ouVTmEBXV4EWLc5g0aZcSBJmF-Pfu2nKaymZblou1prOgICQ,eolle,95,I,114,79,False,False,True
906,qeOYnCd638uUTwhq5RtqhljNGF3Kgsbx_DtUDtIXdaYZZ9w,Putilt,428,I,259,249,False,False,False
907,EGdIZ7cg4VW6qBQHNkpaaFaTaa8kbMNY_isDcOnoJdvhj_U,Cecile Noir,18,I,219,203,False,False,True
908,nQnFCccYol64AspeCwIOpIEkA74QFmhcPz6HfOOG1rF1zYQ,Desmiano,1,I,181,187,False,False,True
909,UiB0uce7ik_04VH79m21yFo1klNIKTLw8fSBywldWFsOW5E,Platypus3,333,I,297,274,True,False,False
910,7_bPmyB2lKVFXYXHZVSskR4uTbg6xi3lOaRiqz5o-PX86jE,Fauntleroy,85,I,175,187,False,False,False
911,w4oGGQTZ8Kv4nlXCMcKtzv2GtygBaHGTwz0D-SYj4PcXx1s,OSU Cyborg,49,I,958,969,False,False,False
912,UIq_j_YGf-cUyEq7LLjH_eweSPFlvpRupnWdoDGR8kzWqv4,Shafwan,167,I,218,189,False,False,False
913,Tqab2_FE1uDYlVCxFSjY3pFzPpybdxLdePN_zhXNlFsV,Gohch,241,I,230,206,True,False,False
914,rNkTJBd2_I2yr0XLW-25lsJryK87Y2MrSGwIJ9bzJ7v1-lw,DOOFENSQUIRT,36,I,1020,1019,False,False,True
915,FPxpFCMM6ehnS3x4YH6Aj7DliXYj3f2omFFXG15WZApyMGqYVo6s5SbCcw,Biostir,0,I,146,135,False,False,True
916,sT-9re9IG0IHuku7NfJNFjMKZNLtNlEcOVe8iifw8bovuwo,Nightsaw9,80,I,231,198,True,False,False
917,3ZQRicnAiLBruERZE84k9LDeIZAhi4hNXR0wJfh9gE2hJb8,TheEliteJohn,406,I,479,442,False,False,True
918,SYFUdJwSVX_y9Q6XksXXUzLkfYJIz3_5zFsXyqijmbUKk24,BillieEilishh,212,I,383,358,False,False,False
919,F2hUQOcKHt3QEFCINPmPB_-r8tmNd9cz0aKYmzlDsB8Zv3k,Explained,201,I,497,488,True,False,False
920,bgieTgXtk-p2zwy9LyuyEgtkYqxlQc8yEiJ3XWxKr9Ln-07qo3Hq3Erl7w,IceCreamAssassin,239,I,239,244,False,False,False
921,eyU0Rear4P8n6kwQbw_ZJSfPWyyhZCCDY9G1VtpEb_ZaX0YH,jkjkjkjkk,165,I,371,343,False,False,False
922,2j85GsbgmmqvukEyUj-279_xaYYX6R-HhKvlGK6J-A7eCeA,4inch is average,11,I,93,90,False,False,False
923,MF3p0po7raBuTZiee7EXg9mckpA4O_gHu1adQH8PS1MK_2I,Swooshe,457,I,168,148,False,False,False
924,NpOImkT4-LI2jmFkEDwhhH1WSLDp4mYRroQeZGxAhH-Sjt4,Riot GalaxySmash,164,I,400,401,False,False,False
925,S2nycQ3HcNhQgIkPSGud5UQYnPu0y7YJ8vXBDG3OnyI9i1Y,Shiftyr,1,I,94,82,False,False,True
926,qOU9mNvyfnsk-1-ylMeXomz5tzvRlvUoUKsJB0vAajKeL4w,Cardiac Arrest,94,I,77,62,False,False,False
927,XNluduAgrVwkvjgXnIYtL8bM3gVgVqhfGPQLm66mBk9JvzU,Doubtfull,158,I,163,145,False,False,False
928,zy2e0TDrfjwXyXq04a6vTZr6UZm6AyiZkuFAY56SljtHDDg,Ambitieux,351,I,198,182,False,False,False
929,w3YhW4ixGWnYpMd6LjsyZj9jcn8NxJUr3TDuStV50Sq2_EGafZDbV4x5NQ,Luv4ever,115,I,523,511,False,False,False
930,aZCs4FnATcJA6hW3uSTLmvffgabLEk036o9Or-oqmhXGCv4,I Think Im OKAY,315,I,105,94,False,False,False
931,zQMwhE2mIH-KDvLe9p0-zxSrlpZhCdbew92vEF_5nBZNSFcITrLGBA6juA,CE JT,174,I,131,107,True,False,False
932,PjBIVL1Iqyp4W3DeFFoIkto6YcE6Co1vgIQnCbZLZWhmRNM,Stin God,57,I,139,121,False,False,False
933,pKmb4RW1b209Jfm3ktY5T4hL9RR3TmpzOgOu2UB-cJrXHxg,lankylegs,233,I,161,133,True,False,False
934,PAxRyHVIg-8AZv1GtU7JsFoenKUUn3wLxz94IsIPm9vicyA,know pain,433,I,324,290,False,False,True
935,ClySChRJCc0W4KL7hoElIVfdldbP-z-BbLi3arWI0o0McGk,Animalizerus,35,I,145,141,False,False,False
936,AnoTcWq6VD_ySNJ4EV1Rn7Y1SmyKQdmOeI8r4Ov0DaP10-A,Little old hen,113,I,122,111,False,False,False
937,0J6repm-TG-UkSJDai90tIgG8FEDn5Ltu9AISje8OXrGENW0,Ginqal,326,I,266,242,False,False,False
938,GBgz6CLPjkdOxNqFVvMsSbsuFAeVC-IBbBgqQSWxq_MRGZM,Reports,458,I,541,513,False,False,True
939,P590vV_HlXVgh4b6uzaKxNnjH50yovmaZDKNcg4PU_pQ7x0,SkillHard,50,I,464,443,False,False,False
940,hytmahv3cDAHUVpRSUGwog5mEN2ie090cFSJS_h_zeLe,yong zheng1,111,I,177,173,True,False,False
941,YYH23kfM_NzMEwMMEcp-QkA90TYMx3JAWCdS6Sx_GwsjCx5I,Construct 00,57,I,356,371,False,False,True
942,rjyjvk1K85sUjuzlJgX3Qt4JqIm1Wf08lmmgxGSsqbbPG7JAHnBAkemJ-w,sjhand12,30,I,148,113,False,False,False
943,Lt1HdwRczfkR2RA_mrsXrmE-2h4WTNXL3aQr6qfBjm2TxC4,kRYST4I,234,I,73,59,False,False,False
944,V0NAedDdHeKZGdxJcoEr1UyxoIQieaMbjjyw4rUxCcgZ6JwUHa47J_-B2A,KryRa2,27,I,73,53,False,False,False
945,4JyU4jGWlbNzg91WKdyeq-JFrgEH91NxeTX67Mq6ciDbB9A,Wolverines,370,I,114,78,True,False,False
946,POKmQCk3bKG-n6ahmlkQa8Trlg_rF0IyUs8iV-eBIFc24k4,KendrickTheLlama,1,I,145,131,False,False,False
947,cQAzjkPDQe4YnSTsJQOfHXz4YQ_7Zs61CBNaIA3vRqRGsyFUNJUUo9Of1w,The Huntmaster,466,I,350,299,False,False,False
948,AmBq9hUS0NZYYxXFJBC03U9TGkva4a47xv7POSxFcT2v4gU,888,215,I,274,251,True,False,False
949,i4pKQcQC4f6mycmLQrtCTUAb4oPQ0iLsMKddLs6O9Ncdw385,YøurMøm,168,I,328,295,True,False,False
950,ulxUzOWTePoqpkhllDIbgaIKka_2w3uDtgG5evd1Qz3rb0Sy,iikk5,83,I,644,617,False,False,True
951,NTuhSRUNa4KvhrBpOnrtCdAFoSn5BAeZFc7Ix8jS4uzInDw,LlamaDemon,18,I,529,528,False,False,True
952,PJ5KAwlTbz_X2bGejImu1C--SVpHmoxN54VrHcOeu3W1HXM,shoa,8,I,154,129,False,False,True
953,gUNkftlyfaO0gke7pVj4mSsts-LaOMWCTZNzII-ReDTCJZO7,ad diff,107,I,65,39,False,False,False
954,vb2TsPgCEHRN8WWupSgl7iNPc7dzrFW2Q0LrqwUxCd4NlPM,Daddy Jame,1,I,186,179,False,False,True
955,ElsjOe4w5Ul47C7Tt4yPkPwnF3rYHDZLWhVHjG2Hk-lg_m5G,Gg Boiz ,1,I,69,51,False,False,True
956,QFjIszfPZnoJc63TUol_AGjuNVmdAIklMvbpxpvKQ4HwZlY,suhanshhh,6,I,504,494,False,False,True
957,gHX0Jvu4eA-AXDOE6plf7_e5y-prtvTzsqTLDXiuGp_11x0,IIlIIlIIlII,79,I,162,135,False,False,False
958,JFAIuE6Sp-21u_eROudpWsJluom6n4q7GoESd2m3JYWd8uo,PuertoJew,299,I,159,142,False,False,False
959,ToBDMwhqq3CgIxDK6amTIMsMEih4fKUreqIITA1GUAbAjEo,Fullgod,0,I,337,312,False,False,True
960,XokI4mrNhjXRGXOpVgP_GWdMbVH0ct4IBOrXO34Z06WjRv0,Idk Nan Molla,71,I,309,269,False,False,False
961,C_jjP246kZvnps68qOaByuHM1qefh5w83hb72hRCPIWEuio,Pålette,34,I,187,150,False,False,False
962,oMHl4VTm8M4lvUP9KwneaZgYS661SufjEmKwTg-PXiD6NV8u,PatronusCharmC,312,I,62,54,False,False,False
963,0zMNiFTY0vN5p7e3QgJJ91el9A5mqteU3vg4KhwMTCzGDhDR,iarukas,0,I,93,90,False,False,False
964,uxR7FqWtxzIXeDSN4Lvc_iVzntNAzXcGx8OIofFpU86El-0,80Sheeps,0,I,906,914,False,False,True
965,P6cIkdfg2d8isImjoAPVH9AVbEXF8syK2S82_PD9tG02Trl9XFspiEjJyw,X Nirvana,255,I,85,77,True,False,False
966,Sf-PubEOtQ6hHPZm9Y9imHkTl2wLmtj15QBut2ZMuBdjp8s,unlucky mid diff,148,I,434,363,False,False,False
967,NDYzurr2vJ-MGJc4XaNCNxYAEAnBuN9XK_sWlGy7m0ccFuM,freeezelol,48,I,305,302,False,False,True
968,QaicRoUPPGyEW_uRVy2gMiY-40fCxzw8RRJlFsCJfWt2RM0,Melynlas,97,I,218,222,True,False,False
969,BhnuJZhw9IduMwMuU6udq2PgZ772zwJIYRAr6uaZ7AFCT1iXlh2WtmZYJQ,hiding from life,13,I,102,68,False,False,True
970,7UNcT04JXhNsT6viVLb0fT9UoKAAuhmEHNDP7LSppyCuBFg,Mickeyliciousz,80,I,221,187,False,False,False
971,yKhJVGhODnibAVtcBjwgDvgS0iyEgfhuXaA-4c4EoJMnOsQU,XTEARSTACKER69X,156,I,136,139,False,False,False
972,SjY806uX3fmN502oOIFdGahykJ3DavSKy6XQ_-RrmBeTVew,Binkx123,441,I,517,499,False,False,False
973,Bkn0vbZoF7G5i4noHnefU5KCUhwUSok8JIFlg7yK5O64jGM,Mute N Winprade,1,I,224,208,False,False,True
974,fmIE3TYFMNWoupmDa8JJ_4tl2LB7YcWhifgJSyzU9bUBnV4,PotatoGod,184,I,222,207,False,False,False
975,x4VW2XlgF3pzrSLra_mzmxT7XqJBXVDWiVQ2pBqSX73LR0s,FA Heartbreak,323,I,548,529,True,False,False
976,SUnOUYe7lZZQQMRoBo796GuzA_L2q7QQjG0y5dHm6jQKPaE,WickedXJester,13,I,191,166,False,False,False
977,BFGuEibX1wX54G6nFcf7csaUMQcH4bUlXY-PXeuxpSPgOO8,Muo,160,I,178,145,False,False,False
978,dC2JP7jDOjGEA8GgmPS5I8dG5yJ6iRJ-f3KMqstqhbCpEDTF5YDQqY9NwA,twtv YunahTV,209,I,199,158,True,False,False
979,PqLWtQu-VIwGYr0iF_CTfwdrJHnUkaCd84ZL7XN6cCp52fU,GameIsTRASH LOL,95,I,135,105,False,False,False
980,lr8R_MGZoAt-nsLBhak5yWO3DE7ftk8ztxI_nlkWFv83ClA,Jar Warrior,145,I,177,152,False,False,False
981,uWNsNQIpuElyAT2kHfQVTLdq16oE2CI9jw7_02GGSei6XRHjlOdfEeZ5EQ,wobamr,35,I,155,124,False,False,False
982,nHWfoXKU5jL34MyBVCSGik2QxEQdz9LmVbPBk3VwZG4nz5RUqVe4P13QJg,asdfhjklahsd,209,I,94,70,False,False,False
983,OpU_KhDq8BjpW_jTAvNhQF1TuszAuRHhHfAYAYnxFeTh8Vg,Holyfk,359,I,165,133,True,False,False
984,Ph--sO-_LLv1tGT5qljPQ6H7kR9uwBDd5z9blwr-nQCfPRM,Young Ducky,273,I,192,163,True,False,False
985,KFE-CcSsr6BOc2N8qLFm2a9y6FHdgu2r7L5wbJF6eiubswo,Apex BlindGoat,158,I,252,237,False,False,True
986,G_NepGm4Nx81IfoLJJDYPRqjGirHS1QWicxsBooStlZuGGE,Arkam19,199,I,562,558,False,False,False
987,WmQlgNsFJjmj2ID8nuC2KyHxcw1n3W7Cs3GO1aSYTRp7jn0,jie jiao jie zao,22,I,37,33,False,False,True
988,PXXc7ZIHcwAZT0BOYJm1sn_hx_1CwMIMywAQm2W2OdeQq6o,ButtFrick,38,I,239,234,False,False,False
989,sspl4Ig9H4JzVQVFTPY72F1EOCrprSKbnceqfFB8iAGEkWg,FGNERF2010,264,I,424,418,False,False,False
990,EoI66ixMsMWnarUZNJgT-J2d1VKkN5ANmc0fTraEZgCNdTk,mayrusharts,160,I,146,140,False,False,True
991,auXYfCWOmeDcBorsAt0qqQ_cI22AV7XizpEH2Y_ObR449xE,Nanners owo,0,I,33,21,False,False,True
992,aloJubbRwLqUUnLXEwx0fmM5hD2YzRjKFUhXzHdMnR8WVkY,Yogurrt RR,135,I,267,250,False,False,True
993,KsC670krp8_En7JXgaKdYzBta-vK-afn6CmQQmRM-pwo86cjbVDV4TOhBA,Natilla,34,I,243,244,False,False,False
994,mw_pUrrXcs9eJiryVL-9vvq3iy0Rdum2SvP6NJLNq-uXU7I,DOSE SUCKS,0,I,207,183,False,False,False
995,188n2uuZp0rwMPVc7hXloRWTF4JPMMCM3ddVx21F1M8AgDc,Iced Venti,83,I,364,373,False,False,False
996,jdy50JhGNMpWkbvgAWUj3-deBCGc6XwkFoGV2cRNfaVkhws,Vøltage,28,I,262,239,False,False,False
997,HQc7URwJJhYgWUjzbCW9rnlu-Z23l0VwxodFNL9BpVLE2Qy8,JJJJokerrrr,112,I,204,145,False,False,False
998,lcm82Qh7jtFgzhCKhhweZmd24zwyDwBNtTBKZGZUSbRTJyvrR7VfufPGIg,VÿOppa Fanboy,249,I,423,390,False,False,False
999,i25N0VDLmwxi5h3inF4SxSp-YMy0a32iJtrgMWj2H4W_q3eSiybsixXmOw,yuumy top,138,I,108,100,False,False,False
1000,EiWsrD9xclc-rtQCg6eSOrrNlGQam-gfs3q7dJhGY_PZv5A,Rampage Sakura,20,I,53,37,False,False,False
1001,U4VFxLkiYXLYW85-gl0RvKc0qFncvNnNLX3LRMgDxuQjO1k,Dolphine,36,I,78,80,False,False,True
1002,vwn8-vWnxRMJ26AyOhdt1-2FX1eRmobJCNnGgXLbjdRejzE,DorkLS,67,I,247,247,False,False,False
1003,zpNGzCv3V2rGu-yvdDQvChUZrmQJF2IjQaKDllcA6ggF1B4,ItCouldBeYaBoy,202,I,171,143,True,False,False
1004,H4kyRxoleJDzuOXpWJR2Apqoft0ZnQQrKIFpUTC0ZiJFgugK,Ho1Pot1,1,I,374,302,False,False,True
1005,aAB5xgQgQ2PSC6D1geE4pg910eoWrjhV9NRKlVTMgsM0w4kKEk1jrtcCPA,Doopliss2,60,I,248,240,False,False,False
1006,6C1xhkSC_1YE9k2p4nO8-7KXtqch-4XTdRKkAAZljZ7yvkI,MinGuo,224,I,212,190,True,False,False
1007,dfJjtpiQxWMKBp55E9_K9tvicWAI4kQ2spjlgktPlrLz4b_n,Buckett List,44,I,157,137,False,False,False
1008,Orotp7yHgyPr-nTI3ZLFPs-rHJH8pJlS8HufwMEjhWTFAzM,Buckland,38,I,275,241,True,False,False
1009,PvOwkXQPJx0cquznTuL8dHgeOfhKSdIAX5BlN4cjq-nXb00,Benefactor Sam,170,I,718,692,True,False,False
1010,G2gY7KjULiUjRNA4zkjVL6Zls0c4pLZYJXIXC2VTigA_cgI,Mookakaka,76,I,152,134,False,False,False
1011,sg2Qsm7i1eH6Wzj_x2pL7sOMptVMWjauHVM-gPb5oQIOEeo1,Femboy Aesthete,419,I,215,210,True,False,False
1012,YfjLP9q5r1or7ofBl8uTdO62onjn89CENuXx0g9KPwk-V3k,ROCKER OF WORLDS,50,I,417,410,True,False,False
1013,OXTmYzQ_GhfWvgX5LiBpfTdbDsdOtaSqsDdUohAL1Bihmmo,sticklermeeseek,396,I,505,478,False,False,True
1014,DWRU3pxZIdF1IQGCKFJstopQI9SQaqAh8Nzj24gCqcl7V8hT1KFL6rrvAQ,MOONBOY76,187,I,573,551,True,False,False
1015,9erEZsJguZiLYYHZT49OVvJcjViNpGREZZOm7nVtsAlrQqI,OGC PikaPika,107,I,45,31,False,False,False
1016,nh71kUmhREt-53QfLkGt4RHqrR6AeVJc3rjmdrr6dLzQAyM,T1 Liquid Simp,22,I,68,56,False,False,False
1017,KTiyyLmWPxEbkcwqbbgjyeEE5gcEBrBvh0rHLyx2RdZbyBI,failure death,103,I,126,123,True,False,False
1018,NfQgykjIreJylbomBZ1-8spTznTs8rBSNk1UM8z9RnjQtoIToIjhcU0d2g,FrontLinee,505,I,293,278,False,False,True
1019,v8ot7Cwsqrndg--xMyGER3itJFNVzBR0b2Q_x9z9DaxJ-SOv,Bruza,97,I,136,126,False,False,False
1020,FRIALXfJvziMWQbY9HxGv0vuPiCpRCoDgkHkNQzAGjzRIuE,xbbz,150,I,177,164,False,False,False
1021,zU7PgK-cUfDwodu3EVqifMLlA7DseL7SueldHGl8kA,bigfatlp,57,I,225,222,False,False,False
1022,GnwmBYQkssl9XnRF4bEvxYvv0Bg97IwtIE5OvjjvUnLjpfQ,lrx1000,32,I,112,96,False,False,False
1023,OylKREpdYHoZWi9ohFj2U5_xLH14WEmrUDeemckGLWfnCpE,tingling,350,I,444,419,False,False,True
1024,9AJIU76XJGu60ZU1A5Jo8X5mb-JvjNfs2ROTnSm8o_WVu0Y,rhuswok,1,I,169,164,False,False,False
1025,wBK0nK98id81ilN-rgjdEo6qF72hVnqtsfGmYOanboT1uD4,danielrmc iwnl,122,I,112,111,False,False,False
1026,wjoCv6YJlCWWAMMxWjougMleAadAtPhdpKA6o5HJHY15cZs,C405,20,I,45,41,False,False,True
1027,0x0Gb3PUYm-n5z4HKAETa8vgW81Fy3CqvfXVk8vQnms0M04,u no let me hit,103,I,370,324,False,False,True
1028,2csYAuyegO19L-OiEZYY9o0ZuvFJkX-ItTub59aTkAJOzQY,pizzaman007,1,I,315,283,False,False,True
1029,cw6XIfqqoqzzYSumjwjSnuWFXWc95QlcDvW_bkkHkNXdGgA,BU Midnight,0,I,202,179,False,False,False
1030,cZRE3KdPGAO4Hmyz9RDzE_ZZ0OPO3TcjwYngPwFufW5e9lAg,Talon Ego,51,I,185,180,False,False,False
1031,rJvBDjAkbdukJjr5Hcc5FhsKTJ80865I-P0NTBXSLpvYlK6q,Chance WRLD,261,I,170,140,True,False,False
1032,jlliwu9LcQe2fBCJ3nHilH36dUQrT4fDvpop7mKefhRg3sx4,dotorimuk,30,I,325,260,False,False,False
1033,DCeqR6j_7lrfsZ4kBDecVh5abyDF6iXEzB5cfluaW3t3Svc,Day Without Her,142,I,175,117,False,False,False
1034,Z0Xg7rNNKkiGRdHhPFOlKm-YWFv5-EcB6V0ian0Uk8YfsUmzSwhgff8ihw,Kíng513,52,I,160,114,False,False,False
1035,Tlxgt6bHRUY6tWDKkySYXt8ER8DuZr8erVrXdzoeqnn1x34,Chibbie,92,I,221,185,True,False,False
1036,vOr0FwwJKnaYrr5boe9xZUGJ57BaGuq1UlnJjj3xw7qBCSY,Yasay,77,I,776,741,False,False,False
1037,5JvMmqY0u9bqDT8clVhrdfHWAlC1jGLqpNcleTw6C4UfNiI,J Ni Tai Mei,85,I,113,90,False,False,False
1038,O_WK0kchrY0GzPm1vrIY9mpE0aj7F2MtBXOmsgZj35LCXoFRe7WIFbbnTA,Bu Yao Làn Bai,31,I,97,87,False,False,False
1039,kA-cM91t9fA4x2HaIACASxLdQBftjg_oRExIisBPhZWAfVVpb8nc2oSwrA,PRK Maxiblob,187,I,188,181,True,False,False
1040,smXgQ3oj3Xum_tbNVGN0g6TK_WWAwJTpQ135P_ZiG5mJyhii,asedl,117,I,172,134,False,False,False
1041,Lm4ADRD6v5PLSZFqU_a48vTkJpCC44kye5lcZPIFTRrSZrE,Psycho Wand,291,I,427,419,True,False,False
1042,ox0OenQRdqcl9MmXmGLQV8TuM2SUbQdooaCBu1i9P5HWSHyTK7PohBelzA,tkhjjhg,221,I,84,46,False,False,False
1043,g6R2drA0JJe6IZ3npiZ9VLyJT7iWPeyLdyd3LvACr4CGsV0Q,SAtaarcoeny3,1,I,650,640,False,False,False
1044,esoGKr5WYeQ6sxszPR8iAy_NW8RB-LSb-eVbrHpxsijh3fI,Zeralancer,93,I,743,708,False,False,False
1045,TL2xzXL3Hvv7ma7tLAJs-BGIXNdTCj3mhtwd_n_djkYGieJo,top gap,1,I,183,183,False,False,True
1046,df89GrhY9ps3X5wtaCYxnezkyl1p34Lepy8GU_lLvLM5j3fA,miserable1,213,I,309,277,False,False,True
1047,TSonDICNEl3xAkrLWSbn6cfU2fMAo7Oy77R_2LV-B-5H1hc,Wofye,407,I,444,422,False,False,True
1048,aV92Q1L6nd4eOPRiAoJXStRtMe4uDzRRl5LwAhtkcLB0eyI,Duo with ur Girl,57,I,115,85,False,False,False
1049,mX7KF8rcD6CnKCJ8zv6Y4oZpB2W75kOn5wCDpiSIv2z44q0,Xeltho,0,I,349,325,False,False,True
1050,rSNUJgQismDApHbAVFDc1kJgjpB4IKIB5yyfSpjmmHq1kRU,CC Pengu,293,I,194,185,False,False,False
1051,CeghlTqKiPcs2bUgOhYzy8yczQMoqAHmXdOnNBfwOvYqVjo,Shacolate Box,1,I,325,278,False,False,True
1052,TCg-6oKuEZbQokiL7VirJL0wLoLz59taDxLzL_ce1Ybjvdo,Deﬁant,66,I,263,227,False,False,False
1053,_aV6Llz4R_Vifgqu9CdtjbfmAkPi4pSRzyK_eul_12WT8pU,Styazu,52,I,498,503,False,False,True
1054,H7_xwmhNBWsY4xAn4y1dNBle-fDG-_PMvGXH_IXi7XrZt2s,8 Pack Olaf,373,I,97,91,True,False,False
